Name,TimeSec,Lane,DurationSec,Velocity,Pitch
Note_00000,2.210938,0,0.085938,100,48
Note_00001,2.574219,2,0.062500,100,76
Note_00002,2.957031,0,0.085938,100,48
Note_00003,3.296875,2,0.078125,100,76
Note_00004,3.660156,0,0.097656,100,48
Note_00005,4.046875,2,0.070312,100,76
Note_00006,4.398438,0,0.105469,100,48
Note_00007,4.800781,2,0.078125,100,76
Note_00008,5.195312,0,0.097656,100,48
Note_00009,5.558594,2,0.074219,100,76
Note_00010,5.933594,0,0.117188,100,48
Note_00011,6.316406,1,0.128906,100,62
Note_00012,6.734375,0,0.105469,100,48
Note_00013,7.074219,1,0.085938,100,62
Note_00014,7.437500,1,0.117188,100,62
Note_00015,7.800781,1,0.128906,100,62
Note_00016,8.195312,2,0.085938,100,76
Note_00017,8.566406,1,0.085938,100,62
Note_00018,8.972656,1,0.085938,100,62
Note_00019,9.644531,2,0.097656,100,76
Note_00020,10.019531,1,0.093750,100,62
Note_00021,10.414062,0,0.093750,100,48
Note_00022,10.808594,1,0.117188,100,62
Note_00023,11.214844,2,0.074219,100,76
Note_00024,11.574219,1,0.085938,100,62
Note_00025,15.136719,0,0.128906,100,48
Note_00026,15.265625,2,0.097656,100,76
Note_00027,16.171875,1,0.109375,100,62
Note_00028,16.460938,0,0.085938,100,48
Note_00029,17.175781,2,0.074219,100,76
Note_00030,17.570312,1,0.074219,100,62
Note_00031,17.742188,0,0.128906,100,48
Note_00032,22.062500,0,0.093750,100,48
Note_00033,22.402344,1,0.074219,100,62
Note_00034,23.160156,2,0.054688,100,76
Note_00035,23.535156,1,0.125000,100,62
Note_00036,23.691406,0,0.121094,100,48
Note_00037,24.718750,2,0.093750,100,76
Note_00038,25.101562,1,0.085938,100,62
Note_00039,25.464844,0,0.085938,100,48
Note_00040,25.847656,2,0.062500,100,76
Note_00041,26.187500,1,0.109375,100,62
Note_00042,26.582031,0,0.085938,100,48
Note_00043,26.937500,1,0.082031,100,62
